x,y,BoxID,BoxID_rev,Boxsize
-11,-10,N05,N02,840
-11,-11,N05,N02,840
-11,-12,N05,N02,840
-11,-13,N05,N02,840
-11,-14,N05,N02,840
-11,-15,N05,N02,840
-11,-16,N05,N02,840
-11,-17,N05,N02,840
-11,-18,N04,N03,600
-11,-19,N04,N03,600
-11,-20,N04,N03,600
-11,-21,N04,N03,600
-11,-22,N04,N03,600
-11,-23,N04,N03,600
-11,-24,N04,N03,600
-11,-25,N04,N03,600
-11,-26,N04,N03,600
-11,-27,N04,N03,600
-11,-28,N04,N03,600
-11,-29,N04,N03,600
-11,-30,N04,N03,600
-11,-31,N04,N03,600
-11,-32,N04,N03,600
-11,-33,N04,N03,600
-11,-34,N04,N03,600
-11,-35,N04,N03,600
-11,-36,N04,N03,600
-11,-37,N04,N03,600
-11,-38,N04,N03,600
-11,-39,N04,N03,600
-11,-40,N04,N03,600
-11,-41,N04,N03,600
-11,-42,N04,N03,600
-10,42,N06,N01,600
-10,41,N06,N01,600
-10,40,N06,N01,600
-10,39,N06,N01,600
-10,38,N06,N01,600
-10,37,N06,N01,600
-10,36,N06,N01,600
-10,35,N06,N01,600
-10,34,N06,N01,600
-10,33,N06,N01,600
-10,32,N06,N01,600
-10,31,N06,N01,600
-10,30,N06,N01,600
-10,29,N06,N01,600
-10,28,N06,N01,600
-10,27,N06,N01,600
-10,26,N06,N01,600
-10,25,N06,N01,600
-10,24,N06,N01,600
-10,23,N06,N01,600
-10,22,N06,N01,600
-10,21,N06,N01,600
-10,20,N06,N01,600
-10,19,N06,N01,600
-10,18,N06,N01,600
-10,17,N05,N02,840
-10,16,N05,N02,840
-10,15,N05,N02,840
-10,14,N05,N02,840
-10,13,N05,N02,840
-10,12,N05,N02,840
-10,11,N05,N02,840
-10,10,N05,N02,840
-10,9,N05,N02,840
-10,8,N05,N02,840
-10,7,N05,N02,840
-10,6,N05,N02,840
-10,5,N05,N02,840
-10,4,N05,N02,840
-10,3,N05,N02,840
-10,2,N05,N02,840
-10,1,N05,N02,840
-10,0,N05,N02,840
-10,-1,N05,N02,840
-10,-2,N05,N02,840
-10,-3,N05,N02,840
-10,-4,N05,N02,840
-10,-5,N05,N02,840
-10,-6,N05,N02,840
-10,-7,N05,N02,840
-10,-8,N05,N02,840
-10,-9,N05,N02,840
-10,-10,N05,N02,840
-10,-11,N05,N02,840
-10,-12,N05,N02,840
-10,-13,N05,N02,840
-10,-14,N05,N02,840
-10,-15,N05,N02,840
-10,-16,N05,N02,840
-10,-17,N05,N02,840
-10,-18,N04,N03,600
-10,-19,N04,N03,600
-10,-20,N04,N03,600
-10,-21,N04,N03,600
-10,-22,N04,N03,600
-10,-23,N04,N03,600
-10,-24,N04,N03,600
-10,-25,N04,N03,600
-10,-26,N04,N03,600
-10,-27,N04,N03,600
-10,-28,N04,N03,600
-10,-29,N04,N03,600
-10,-30,N04,N03,600
-10,-31,N04,N03,600
-10,-32,N04,N03,600
-10,-33,N04,N03,600
-10,-34,N04,N03,600
-10,-35,N04,N03,600
-10,-36,N04,N03,600
-10,-37,N04,N03,600
-10,-38,N04,N03,600
-10,-39,N04,N03,600
-10,-40,N04,N03,600
-10,-41,N04,N03,600
-10,-42,N04,N03,600
-9,42,N06,N01,600
-9,41,N06,N01,600
-9,40,N06,N01,600
-9,39,N06,N01,600
-9,38,N06,N01,600
-9,37,N06,N01,600
-9,36,N06,N01,600
-9,35,N06,N01,600
-9,34,N06,N01,600
-9,33,N06,N01,600
-9,32,N06,N01,600
-9,31,N06,N01,600
-9,30,N06,N01,600
-9,29,N06,N01,600
-9,28,N06,N01,600
-9,27,N06,N01,600
-9,26,N06,N01,600
-9,25,N06,N01,600
-9,24,N06,N01,600
-9,23,N06,N01,600
-9,22,N06,N01,600
-9,21,N06,N01,600
-9,20,N06,N01,600
-9,19,N06,N01,600
-9,18,N06,N01,600
-9,17,N05,N02,840
-9,16,N05,N02,840
-9,15,N05,N02,840
-9,14,N05,N02,840
-9,13,N05,N02,840
-9,12,N05,N02,840
-9,11,N05,N02,840
-9,10,N05,N02,840
-9,9,N05,N02,840
-9,8,N05,N02,840
-9,7,N05,N02,840
-9,6,N05,N02,840
-9,5,N05,N02,840
-9,4,N05,N02,840
-9,3,N05,N02,840
-9,2,N05,N02,840
-9,1,N05,N02,840
-9,0,N05,N02,840
-9,-1,N05,N02,840
-9,-2,N05,N02,840
-9,-3,N05,N02,840
-9,-4,N05,N02,840
-9,-5,N05,N02,840
-9,-6,N05,N02,840
-9,-7,N05,N02,840
-9,-8,N05,N02,840
-9,-9,N05,N02,840
-9,-10,N05,N02,840
-9,-11,N05,N02,840
-9,-12,N05,N02,840
-9,-13,N05,N02,840
-9,-14,N05,N02,840
-9,-15,N05,N02,840
-9,-16,N05,N02,840
-9,-17,N05,N02,840
-9,-18,N04,N03,600
-9,-19,N04,N03,600
-9,-20,N04,N03,600
-9,-21,N04,N03,600
-9,-22,N04,N03,600
-9,-23,N04,N03,600
-9,-24,N04,N03,600
-9,-25,N04,N03,600
-9,-26,N04,N03,600
-9,-27,N04,N03,600
-9,-28,N04,N03,600
-9,-29,N04,N03,600
-9,-30,N04,N03,600
-9,-31,N04,N03,600
-9,-32,N04,N03,600
-9,-33,N04,N03,600
-9,-34,N04,N03,600
-9,-35,N04,N03,600
-9,-36,N04,N03,600
-9,-37,N04,N03,600
-9,-38,N04,N03,600
-9,-39,N04,N03,600
-9,-40,N04,N03,600
-9,-41,N04,N03,600
-9,-42,N04,N03,600
-8,42,N06,N01,600
-8,41,N06,N01,600
-8,40,N06,N01,600
-8,39,N06,N01,600
-8,38,N06,N01,600
-8,37,N06,N01,600
-8,36,N06,N01,600
-8,35,N06,N01,600
-8,34,N06,N01,600
-8,33,N06,N01,600
-8,32,N06,N01,600
-8,31,N06,N01,600
-8,30,N06,N01,600
-8,29,N06,N01,600
-8,28,N06,N01,600
-8,27,N06,N01,600
-8,26,N06,N01,600
-8,25,N06,N01,600
-8,24,N06,N01,600
-8,23,N06,N01,600
-8,22,N06,N01,600
-8,21,N06,N01,600
-8,20,N06,N01,600
-8,19,N06,N01,600
-8,18,N06,N01,600
-8,17,N05,N02,840
-8,16,N05,N02,840
-8,15,N05,N02,840
-8,14,N05,N02,840
-8,13,N05,N02,840
-8,12,N05,N02,840
-8,11,N05,N02,840
-8,10,N05,N02,840
-8,9,N05,N02,840
-8,8,N05,N02,840
-8,7,N05,N02,840
-8,6,N05,N02,840
-8,5,N05,N02,840
-8,4,N05,N02,840
-8,3,N05,N02,840
-8,2,N05,N02,840
-8,1,N05,N02,840
-8,0,N05,N02,840
-8,-1,N05,N02,840
-8,-2,N05,N02,840
-8,-3,N05,N02,840
-8,-4,N05,N02,840
-8,-5,N05,N02,840
-8,-6,N05,N02,840
-8,-7,N05,N02,840
-8,-8,N05,N02,840
-8,-9,N05,N02,840
-8,-10,N05,N02,840
-8,-11,N05,N02,840
-8,-12,N05,N02,840
-8,-13,N05,N02,840
-8,-14,N05,N02,840
-8,-15,N05,N02,840
-8,-16,N05,N02,840
-8,-17,N05,N02,840
-8,-18,N04,N03,600
-8,-19,N04,N03,600
-8,-20,N04,N03,600
-8,-21,N04,N03,600
-8,-22,N04,N03,600
-8,-23,N04,N03,600
-8,-24,N04,N03,600
-8,-25,N04,N03,600
-8,-26,N04,N03,600
-8,-27,N04,N03,600
-8,-28,N04,N03,600
-8,-29,N04,N03,600
-8,-30,N04,N03,600
-8,-31,N04,N03,600
-8,-32,N04,N03,600
-8,-33,N04,N03,600
-8,-34,N04,N03,600
-8,-35,N04,N03,600
-8,-36,N04,N03,600
-8,-37,N04,N03,600
-8,-38,N04,N03,600
-8,-39,N04,N03,600
-8,-40,N04,N03,600
-8,-41,N04,N03,600
-8,-42,N04,N03,600
-7,42,N06,N01,600
-7,41,N06,N01,600
-7,40,N06,N01,600
-7,39,N06,N01,600
-7,38,N06,N01,600
-7,37,N06,N01,600
-7,36,N06,N01,600
-7,35,N06,N01,600
-7,34,N06,N01,600
-7,33,N06,N01,600
-7,32,N06,N01,600
-7,31,N06,N01,600
-7,30,N06,N01,600
-7,29,N06,N01,600
-7,28,N06,N01,600
-7,27,N06,N01,600
-7,26,N06,N01,600
-7,25,N06,N01,600
-7,24,N06,N01,600
-7,23,N06,N01,600
-7,22,N06,N01,600
-7,21,N06,N01,600
-7,20,N06,N01,600
-7,19,N06,N01,600
-7,18,N06,N01,600
-7,17,N05,N02,840
-7,16,N05,N02,840
-7,15,N05,N02,840
-7,14,N05,N02,840
-7,13,N05,N02,840
-7,12,N05,N02,840
-7,11,N05,N02,840
-7,10,N05,N02,840
-7,9,N05,N02,840
-7,8,N05,N02,840
-7,7,N05,N02,840
-7,6,N05,N02,840
-7,5,N05,N02,840
-7,4,N05,N02,840
-7,3,N05,N02,840
-7,2,N05,N02,840
-7,1,N05,N02,840
-7,0,N05,N02,840
-7,-1,N05,N02,840
-7,-2,N05,N02,840
-7,-3,N05,N02,840
-7,-4,N05,N02,840
-7,-5,N05,N02,840
-7,-6,N05,N02,840
-7,-7,N05,N02,840
-7,-8,N05,N02,840
-7,-9,N05,N02,840
-7,-10,N05,N02,840
-7,-11,N05,N02,840
-7,-12,N05,N02,840
-7,-13,N05,N02,840
-7,-14,N05,N02,840
-7,-15,N05,N02,840
-7,-16,N05,N02,840
-7,-17,N05,N02,840
-7,-18,N04,N03,600
-7,-19,N04,N03,600
-7,-20,N04,N03,600
-7,-21,N04,N03,600
-7,-22,N04,N03,600
-7,-23,N04,N03,600
-7,-24,N04,N03,600
-7,-25,N04,N03,600
-7,-26,N04,N03,600
-7,-27,N04,N03,600
-7,-28,N04,N03,600
-7,-29,N04,N03,600
-7,-30,N04,N03,600
-7,-31,N04,N03,600
-7,-32,N04,N03,600
-7,-33,N04,N03,600
-7,-34,N04,N03,600
-7,-35,N04,N03,600
-7,-36,N04,N03,600
-7,-37,N04,N03,600
-7,-38,N04,N03,600
-7,-39,N04,N03,600
-7,-40,N04,N03,600
-7,-41,N04,N03,600
-7,-42,N04,N03,600
-6,42,N06,N01,600
-6,41,N06,N01,600
-6,40,N06,N01,600
-6,39,N06,N01,600
-6,38,N06,N01,600
-6,37,N06,N01,600
-6,36,N06,N01,600
-6,35,N06,N01,600
-6,34,N06,N01,600
-6,33,N06,N01,600
-6,32,N06,N01,600
-6,31,N06,N01,600
-6,30,N06,N01,600
-6,29,N06,N01,600
-6,28,N06,N01,600
-6,27,N06,N01,600
-6,26,N06,N01,600
-6,25,N06,N01,600
-6,24,N06,N01,600
-6,23,N06,N01,600
-6,22,N06,N01,600
-6,21,N06,N01,600
-6,20,N06,N01,600
-6,19,N06,N01,600
-6,18,N06,N01,600
-6,17,N05,N02,840
-6,16,N05,N02,840
-6,15,N05,N02,840
-6,14,N05,N02,840
-6,13,N05,N02,840
-6,12,N05,N02,840
-6,11,N05,N02,840
-6,10,N05,N02,840
-6,9,N05,N02,840
-6,8,N05,N02,840
-6,7,N05,N02,840
-6,6,N05,N02,840
-6,5,N05,N02,840
-6,4,N05,N02,840
-6,3,N05,N02,840
-6,2,N05,N02,840
-6,1,N05,N02,840
-6,0,N05,N02,840
-6,-1,N05,N02,840
-6,-2,N05,N02,840
-6,-3,N05,N02,840
-6,-4,N05,N02,840
-6,-5,N05,N02,840
-6,-6,N05,N02,840
-6,-7,N05,N02,840
-6,-8,N05,N02,840
-6,-9,N05,N02,840
-6,-10,N05,N02,840
-6,-11,N05,N02,840
-6,-12,N05,N02,840
-6,-13,N05,N02,840
-6,-14,N05,N02,840
-6,-15,N05,N02,840
-6,-16,N05,N02,840
-6,-17,N05,N02,840
-6,-18,N04,N03,600
-6,-19,N04,N03,600
-6,-20,N04,N03,600
-6,-21,N04,N03,600
-6,-22,N04,N03,600
-6,-23,N04,N03,600
-6,-24,N04,N03,600
-6,-25,N04,N03,600
-6,-26,N04,N03,600
-6,-27,N04,N03,600
-6,-28,N04,N03,600
-6,-29,N04,N03,600
-6,-30,N04,N03,600
-6,-31,N04,N03,600
-6,-32,N04,N03,600
-6,-33,N04,N03,600
-6,-34,N04,N03,600
-6,-35,N04,N03,600
-6,-36,N04,N03,600
-6,-37,N04,N03,600
-6,-38,N04,N03,600
-6,-39,N04,N03,600
-6,-40,N04,N03,600
-6,-41,N04,N03,600
-6,-42,N04,N03,600
-5,42,N06,N01,600
-5,41,N06,N01,600
-5,40,N06,N01,600
-5,39,N06,N01,600
-5,38,N06,N01,600
-5,37,N06,N01,600
-5,36,N06,N01,600
-5,35,N06,N01,600
-5,34,N06,N01,600
-5,33,N06,N01,600
-5,32,N06,N01,600
-5,31,N06,N01,600
-5,30,N06,N01,600
-5,29,N06,N01,600
-5,28,N06,N01,600
-5,27,N06,N01,600
-5,26,N06,N01,600
-5,25,N06,N01,600
-5,24,N06,N01,600
-5,23,N06,N01,600
-5,22,N06,N01,600
-5,21,N06,N01,600
-5,20,N06,N01,600
-5,19,N06,N01,600
-5,18,N06,N01,600
-5,17,N05,N02,840
-5,16,N05,N02,840
-5,15,N05,N02,840
-5,14,N05,N02,840
-5,13,N05,N02,840
-5,12,N05,N02,840
-5,11,N05,N02,840
-5,10,N05,N02,840
-5,9,N05,N02,840
-5,8,N05,N02,840
-5,7,N05,N02,840
-5,6,N05,N02,840
-5,5,N05,N02,840
-5,4,N05,N02,840
-5,3,N05,N02,840
-5,2,N05,N02,840
-5,1,N05,N02,840
-5,0,N05,N02,840
-5,-1,N05,N02,840
-5,-2,N05,N02,840
-5,-3,N05,N02,840
-5,-4,N05,N02,840
-5,-5,N05,N02,840
-5,-6,N05,N02,840
-5,-7,N05,N02,840
-5,-8,N05,N02,840
-5,-9,N05,N02,840
-5,-10,N05,N02,840
-5,-11,N05,N02,840
-5,-12,N05,N02,840
-5,-13,N05,N02,840
-5,-14,N05,N02,840
-5,-15,N05,N02,840
-5,-16,N05,N02,840
-5,-17,N05,N02,840
-5,-18,N04,N03,600
-5,-19,N04,N03,600
-5,-20,N04,N03,600
-5,-21,N04,N03,600
-5,-22,N04,N03,600
-5,-23,N04,N03,600
-5,-24,N04,N03,600
-5,-25,N04,N03,600
-5,-26,N04,N03,600
-5,-27,N04,N03,600
-5,-28,N04,N03,600
-5,-29,N04,N03,600
-5,-30,N04,N03,600
-5,-31,N04,N03,600
-5,-32,N04,N03,600
-5,-33,N04,N03,600
-5,-34,N04,N03,600
-5,-35,N04,N03,600
-5,-36,N04,N03,600
-5,-37,N04,N03,600
-5,-38,N04,N03,600
-5,-39,N04,N03,600
-5,-40,N04,N03,600
-5,-41,N04,N03,600
-5,-42,N04,N03,600
-4,42,N06,N01,600
-4,41,N06,N01,600
-4,40,N06,N01,600
-4,39,N06,N01,600
-4,38,N06,N01,600
-4,37,N06,N01,600
-4,36,N06,N01,600
-4,35,N06,N01,600
-4,34,N06,N01,600
-4,33,N06,N01,600
-4,32,N06,N01,600
-4,31,N06,N01,600
-4,30,N06,N01,600
-4,29,N06,N01,600
-4,28,N06,N01,600
-4,27,N06,N01,600
-4,26,N06,N01,600
-4,25,N06,N01,600
-4,24,N06,N01,600
-4,23,N06,N01,600
-4,22,N06,N01,600
-4,21,N06,N01,600
-4,20,N06,N01,600
-4,19,N06,N01,600
-4,18,N06,N01,600
-4,17,N05,N02,840
-4,16,N05,N02,840
-4,15,N05,N02,840
-4,14,N05,N02,840
-4,13,N05,N02,840
-4,12,N05,N02,840
-4,11,N05,N02,840
-4,10,N05,N02,840
-4,9,N05,N02,840
-4,8,N05,N02,840
-4,7,N05,N02,840
-4,6,N05,N02,840
-4,5,N05,N02,840
-4,4,N05,N02,840
-4,3,N05,N02,840
-4,2,N05,N02,840
-4,1,N05,N02,840
-4,0,N05,N02,840
-4,-1,N05,N02,840
-4,-2,N05,N02,840
-4,-3,N05,N02,840
-4,-4,N05,N02,840
-4,-5,N05,N02,840
-4,-6,N05,N02,840
-4,-7,N05,N02,840
-4,-8,N05,N02,840
-4,-9,N05,N02,840
-4,-10,N05,N02,840
-4,-11,N05,N02,840
-4,-12,N05,N02,840
-4,-13,N05,N02,840
-4,-14,N05,N02,840
-4,-15,N05,N02,840
-4,-16,N05,N02,840
-4,-17,N05,N02,840
-4,-18,N04,N03,600
-4,-19,N04,N03,600
-4,-20,N04,N03,600
-4,-21,N04,N03,600
-4,-22,N04,N03,600
-4,-23,N04,N03,600
-4,-24,N04,N03,600
-4,-25,N04,N03,600
-4,-26,N04,N03,600
-4,-27,N04,N03,600
-4,-28,N04,N03,600
-4,-29,N04,N03,600
-4,-30,N04,N03,600
-4,-31,N04,N03,600
-4,-32,N04,N03,600
-4,-33,N04,N03,600
-4,-34,N04,N03,600
-4,-35,N04,N03,600
-4,-36,N04,N03,600
-4,-37,N04,N03,600
-4,-38,N04,N03,600
-4,-39,N04,N03,600
-4,-40,N04,N03,600
-4,-41,N04,N03,600
-4,-42,N04,N03,600
-3,42,N06,N01,600
-3,41,N06,N01,600
-3,40,N06,N01,600
-3,39,N06,N01,600
-3,38,N06,N01,600
-3,37,N06,N01,600
-3,36,N06,N01,600
-3,35,N06,N01,600
-3,34,N06,N01,600
-3,33,N06,N01,600
-3,32,N06,N01,600
-3,31,N06,N01,600
-3,30,N06,N01,600
-3,29,N06,N01,600
-3,28,N06,N01,600
-3,27,N06,N01,600
-3,26,N06,N01,600
-3,25,N06,N01,600
-3,24,N06,N01,600
-3,23,N06,N01,600
-3,22,N06,N01,600
-3,21,N06,N01,600
-3,20,N06,N01,600
-3,19,N06,N01,600
-3,18,N06,N01,600
-3,17,N05,N02,840
-3,16,N05,N02,840
-3,15,N05,N02,840
-3,14,N05,N02,840
-3,13,N05,N02,840
-3,12,N05,N02,840
-3,11,N05,N02,840
-3,10,N05,N02,840
-3,9,N05,N02,840
-3,8,N05,N02,840
-3,7,N05,N02,840
-3,6,N05,N02,840
-3,5,N05,N02,840
-3,4,N05,N02,840
-3,3,N05,N02,840
-3,2,N05,N02,840
-3,1,N05,N02,840
-3,0,N05,N02,840
-3,-1,N05,N02,840
-3,-2,N05,N02,840
-3,-3,N05,N02,840
-3,-4,N05,N02,840
-3,-5,N05,N02,840
-3,-6,N05,N02,840
-3,-7,N05,N02,840
-3,-8,N05,N02,840
-3,-9,N05,N02,840
-3,-10,N05,N02,840
-3,-11,N05,N02,840
-3,-12,N05,N02,840
-3,-13,N05,N02,840
-3,-14,N05,N02,840
-3,-15,N05,N02,840
-3,-16,N05,N02,840
-3,-17,N05,N02,840
-3,-18,N04,N03,600
-3,-19,N04,N03,600
-3,-20,N04,N03,600
-3,-21,N04,N03,600
-3,-22,N04,N03,600
-3,-23,N04,N03,600
-3,-24,N04,N03,600
-3,-25,N04,N03,600
-3,-26,N04,N03,600
-3,-27,N04,N03,600
-3,-28,N04,N03,600
-3,-29,N04,N03,600
-3,-30,N04,N03,600
-3,-31,N04,N03,600
-3,-32,N04,N03,600
-3,-33,N04,N03,600
-3,-34,N04,N03,600
-3,-35,N04,N03,600
-3,-36,N04,N03,600
-3,-37,N04,N03,600
-3,-38,N04,N03,600
-3,-39,N04,N03,600
-3,-40,N04,N03,600
-3,-41,N04,N03,600
-3,-42,N04,N03,600
-2,42,N06,N01,600
-2,41,N06,N01,600
-2,40,N06,N01,600
-2,39,N06,N01,600
-2,38,N06,N01,600
-2,37,N06,N01,600
-2,36,N06,N01,600
-2,35,N06,N01,600
-2,34,N06,N01,600
-2,33,N06,N01,600
-2,32,N06,N01,600
-2,31,N06,N01,600
-2,30,N06,N01,600
-2,29,N06,N01,600
-2,28,N06,N01,600
-2,27,N06,N01,600
-2,26,N06,N01,600
-2,25,N06,N01,600
-2,24,N06,N01,600
-2,23,N06,N01,600
-2,22,N06,N01,600
-2,21,N06,N01,600
-2,20,N06,N01,600
-2,19,N06,N01,600
-2,18,N06,N01,600
-2,17,N05,N02,840
-2,16,N05,N02,840
-2,15,N05,N02,840
-2,14,N05,N02,840
-2,13,N05,N02,840
-2,12,N05,N02,840
-2,11,N05,N02,840
-2,10,N05,N02,840
-2,9,N05,N02,840
-2,8,N05,N02,840
-2,7,N05,N02,840
-2,6,N05,N02,840
-2,5,N05,N02,840
-2,4,N05,N02,840
-2,3,N05,N02,840
-2,2,N05,N02,840
-2,1,N05,N02,840
-2,0,N05,N02,840
-2,-1,N05,N02,840
-2,-2,N05,N02,840
-2,-3,N05,N02,840
-2,-4,N05,N02,840
-2,-5,N05,N02,840
-2,-6,N05,N02,840
-2,-7,N05,N02,840
-2,-8,N05,N02,840
-2,-9,N05,N02,840
-2,-10,N05,N02,840
-2,-11,N05,N02,840
-2,-12,N05,N02,840
-2,-13,N05,N02,840
-2,-14,N05,N02,840
-2,-15,N05,N02,840
-2,-16,N05,N02,840
-2,-17,N05,N02,840
-2,-18,N04,N03,600
-2,-19,N04,N03,600
-2,-20,N04,N03,600
-2,-21,N04,N03,600
-2,-22,N04,N03,600
-2,-23,N04,N03,600
-2,-24,N04,N03,600
-2,-25,N04,N03,600
-2,-26,N04,N03,600
-2,-27,N04,N03,600
-2,-28,N04,N03,600
-2,-29,N04,N03,600
-2,-30,N04,N03,600
-2,-31,N04,N03,600
-2,-32,N04,N03,600
-2,-33,N04,N03,600
-2,-34,N04,N03,600
-2,-35,N04,N03,600
-2,-36,N04,N03,600
-2,-37,N04,N03,600
-2,-38,N04,N03,600
-2,-39,N04,N03,600
-2,-40,N04,N03,600
-2,-41,N04,N03,600
-2,-42,N04,N03,600
-1,42,N06,N01,600
-1,41,N06,N01,600
-1,40,N06,N01,600
-1,39,N06,N01,600
-1,38,N06,N01,600
-1,37,N06,N01,600
-1,36,N06,N01,600
-1,35,N06,N01,600
-1,34,N06,N01,600
-1,33,N06,N01,600
-1,32,N06,N01,600
-1,31,N06,N01,600
-1,30,N06,N01,600
-1,29,N06,N01,600
-1,28,N06,N01,600
-1,27,N06,N01,600
-1,26,N06,N01,600
-1,25,N06,N01,600
-1,24,N06,N01,600
-1,23,N06,N01,600
-1,22,N06,N01,600
-1,21,N06,N01,600
-1,20,N06,N01,600
-1,19,N06,N01,600
-1,18,N06,N01,600
-1,17,N05,N02,840
-1,16,N05,N02,840
-1,15,N05,N02,840
-1,14,N05,N02,840
-1,13,N05,N02,840
-1,12,N05,N02,840
-1,11,N05,N02,840
-1,10,N05,N02,840
-1,9,N05,N02,840
-1,8,N05,N02,840
-1,7,N05,N02,840
-1,6,N05,N02,840
-1,5,N05,N02,840
-1,4,N05,N02,840
-1,3,N05,N02,840
-1,2,N05,N02,840
-1,1,N05,N02,840
-1,0,N05,N02,840
-1,-1,N05,N02,840
-1,-2,N05,N02,840
-1,-3,N05,N02,840
-1,-4,N05,N02,840
-1,-5,N05,N02,840
-1,-6,N05,N02,840
-1,-7,N05,N02,840
-1,-8,N05,N02,840
-1,-9,N05,N02,840
-1,-10,N05,N02,840
-1,-11,N05,N02,840
-1,-12,N05,N02,840
-1,-13,N05,N02,840
-1,-14,N05,N02,840
-1,-15,N05,N02,840
-1,-16,N05,N02,840
-1,-17,N05,N02,840
-1,-18,N04,N03,600
-1,-19,N04,N03,600
-1,-20,N04,N03,600
-1,-21,N04,N03,600
-1,-22,N04,N03,600
-1,-23,N04,N03,600
-1,-24,N04,N03,600
-1,-25,N04,N03,600
-1,-26,N04,N03,600
-1,-27,N04,N03,600
-1,-28,N04,N03,600
-1,-29,N04,N03,600
-1,-30,N04,N03,600
-1,-31,N04,N03,600
-1,-32,N04,N03,600
-1,-33,N04,N03,600
-1,-34,N04,N03,600
-1,-35,N04,N03,600
-1,-36,N04,N03,600
-1,-37,N04,N03,600
-1,-38,N04,N03,600
-1,-39,N04,N03,600
-1,-40,N04,N03,600
-1,-41,N04,N03,600
-1,-42,N04,N03,600
0,42,N03,N04,625
0,41,N03,N04,625
0,40,N03,N04,625
0,39,N03,N04,625
0,38,N03,N04,625
0,37,N03,N04,625
0,36,N03,N04,625
0,35,N03,N04,625
0,34,N03,N04,625
0,33,N03,N04,625
0,32,N03,N04,625
0,31,N03,N04,625
0,30,N03,N04,625
0,29,N03,N04,625
0,28,N03,N04,625
0,27,N03,N04,625
0,26,N03,N04,625
0,25,N03,N04,625
0,24,N03,N04,625
0,23,N03,N04,625
0,22,N03,N04,625
0,21,N03,N04,625
0,20,N03,N04,625
0,19,N03,N04,625
0,18,N03,N04,625
0,17,N02,N05,875
0,16,N02,N05,875
0,15,N02,N05,875
0,14,N02,N05,875
0,13,N02,N05,875
0,12,N02,N05,875
0,11,N02,N05,875
0,10,N02,N05,875
0,9,N02,N05,875
0,8,N02,N05,875
0,7,N02,N05,875
0,6,N02,N05,875
0,5,N02,N05,875
0,4,N02,N05,875
0,3,N02,N05,875
0,2,N02,N05,875
0,1,N02,N05,875
0,0,N02,N05,875
0,-1,N02,N05,875
0,-2,N02,N05,875
0,-3,N02,N05,875
0,-4,N02,N05,875
0,-5,N02,N05,875
0,-6,N02,N05,875
0,-7,N02,N05,875
0,-8,N02,N05,875
0,-9,N02,N05,875
0,-10,N02,N05,875
0,-11,N02,N05,875
0,-12,N02,N05,875
0,-13,N02,N05,875
0,-14,N02,N05,875
0,-15,N02,N05,875
0,-16,N02,N05,875
0,-17,N02,N05,875
0,-18,N01,N06,625
0,-19,N01,N06,625
0,-20,N01,N06,625
0,-21,N01,N06,625
0,-22,N01,N06,625
0,-23,N01,N06,625
0,-24,N01,N06,625
0,-25,N01,N06,625
0,-26,N01,N06,625
0,-27,N01,N06,625
0,-28,N01,N06,625
0,-29,N01,N06,625
0,-30,N01,N06,625
0,-31,N01,N06,625
0,-32,N01,N06,625
0,-33,N01,N06,625
0,-34,N01,N06,625
0,-35,N01,N06,625
0,-36,N01,N06,625
0,-37,N01,N06,625
0,-38,N01,N06,625
0,-39,N01,N06,625
0,-40,N01,N06,625
0,-41,N01,N06,625
0,-42,N01,N06,625
1,42,N03,N04,625
1,41,N03,N04,625
1,40,N03,N04,625
1,39,N03,N04,625
1,38,N03,N04,625
1,37,N03,N04,625
1,36,N03,N04,625
1,35,N03,N04,625
1,34,N03,N04,625
1,33,N03,N04,625
1,32,N03,N04,625
1,31,N03,N04,625
1,30,N03,N04,625
1,29,N03,N04,625
1,28,N03,N04,625
1,27,N03,N04,625
1,26,N03,N04,625
1,25,N03,N04,625
1,24,N03,N04,625
1,23,N03,N04,625
1,22,N03,N04,625
1,21,N03,N04,625
1,20,N03,N04,625
1,19,N03,N04,625
1,18,N03,N04,625
1,17,N02,N05,875
1,16,N02,N05,875
1,15,N02,N05,875
1,14,N02,N05,875
1,13,N02,N05,875
1,12,N02,N05,875
1,11,N02,N05,875
1,10,N02,N05,875
1,9,N02,N05,875
1,8,N02,N05,875
1,7,N02,N05,875
1,6,N02,N05,875
1,5,N02,N05,875
1,4,N02,N05,875
1,3,N02,N05,875
1,2,N02,N05,875
1,1,N02,N05,875
1,0,N02,N05,875
1,-1,N02,N05,875
1,-2,N02,N05,875
1,-3,N02,N05,875
1,-4,N02,N05,875
1,-5,N02,N05,875
1,-6,N02,N05,875
1,-7,N02,N05,875
1,-8,N02,N05,875
1,-9,N02,N05,875
1,-10,N02,N05,875
1,-11,N02,N05,875
1,-12,N02,N05,875
1,-13,N02,N05,875
1,-14,N02,N05,875
1,-15,N02,N05,875
1,-16,N02,N05,875
1,-17,N02,N05,875
1,-18,N01,N06,625
1,-19,N01,N06,625
1,-20,N01,N06,625
1,-21,N01,N06,625
1,-22,N01,N06,625
1,-23,N01,N06,625
1,-24,N01,N06,625
1,-25,N01,N06,625
1,-26,N01,N06,625
1,-27,N01,N06,625
1,-28,N01,N06,625
1,-29,N01,N06,625
1,-30,N01,N06,625
1,-31,N01,N06,625
1,-32,N01,N06,625
1,-33,N01,N06,625
1,-34,N01,N06,625
1,-35,N01,N06,625
